latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.9575,111.5708,316,1.1,1,2013-08-26,0605,Aqua,MODIS,35,6.2,298.6,5.8,D,0
-2.9497,111.5602,349.6,1.1,1,2013-08-26,0605,Aqua,MODIS,95,6.2,299.1,56.5,D,0
-2.8301,111.5022,312,1.1,1,2013-08-26,0605,Aqua,MODIS,60,6.2,294.7,5.5,D,0
-2.8315,111.4928,335.5,1.1,1,2013-08-26,0605,Aqua,MODIS,72,6.2,295.2,33.4,D,0
-3.1114,116.0242,323.1,1.3,1.1,2013-08-26,0605,Aqua,MODIS,76,6.2,295.9,21.6,D,0
-1.846,113.3012,313.3,1,1,2013-08-26,0605,Aqua,MODIS,21,6.2,294.3,4.4,D,0
-2.0156,110.4895,354.3,1.1,1.1,2013-08-26,0605,Aqua,MODIS,97,6.2,289.4,80.7,D,0
-2.0171,110.4793,331.7,1.1,1.1,2013-08-26,0605,Aqua,MODIS,86,6.2,288.3,32.1,D,0
-2.9607,106.8077,315.4,2.1,1.4,2013-08-26,0605,Aqua,MODIS,69,6.2,294.4,24.8,D,0
-2.9573,106.8196,314,2.1,1.4,2013-08-26,0605,Aqua,MODIS,67,6.2,295.3,22.9,D,0
-2.9588,111.5615,319.8,1.1,1,2013-08-26,0605,Aqua,MODIS,69,6.2,298.4,9,D,0
-2.7393,102.8581,314.5,4.3,1.9,2013-08-26,0605,Aqua,MODIS,37,6.2,288.2,56.4,D,0
-1.9737,110.5504,329.9,1.1,1.1,2013-08-26,0605,Aqua,MODIS,85,6.2,287.9,29.1,D,0
-1.9752,110.5403,323.3,1.1,1.1,2013-08-26,0605,Aqua,MODIS,76,6.2,286.8,19.6,D,0
-3.1974,104.6957,312.4,3.1,1.7,2013-08-26,0605,Aqua,MODIS,64,6.2,293.7,33.7,D,0
-2.8706,103.1868,316.3,4.1,1.9,2013-08-26,0605,Aqua,MODIS,67,6.2,289.5,73.8,D,0
-3.46,105.1138,325.3,2.9,1.6,2013-08-26,0605,Aqua,MODIS,81,6.2,290.6,90.3,D,0
-3.4635,105.0875,330.6,3,1.6,2013-08-26,0605,Aqua,MODIS,80,6.2,290.6,121.6,D,0
-3.4632,105.0832,329.3,3,1.6,2013-08-26,0605,Aqua,MODIS,84,6.2,289.4,114.9,D,0
-3.4485,105.0811,308.6,3,1.6,2013-08-26,0605,Aqua,MODIS,38,6.2,285.3,24,D,0
-2.2306,110.2688,313.7,1.2,1.1,2013-08-26,0605,Aqua,MODIS,68,6.2,289.4,12,D,0
-1.6833,110.3763,327.5,1.1,1.1,2013-08-26,0605,Aqua,MODIS,83,6.2,298.1,22.7,D,0
-1.6848,110.366,332.9,1.1,1.1,2013-08-26,0605,Aqua,MODIS,87,6.2,298.2,30.7,D,0
-1.939,110.1494,346.8,1.2,1.1,2013-08-26,0605,Aqua,MODIS,94,6.2,297.7,63.2,D,0
-1.9405,110.1388,329,1.2,1.1,2013-08-26,0605,Aqua,MODIS,84,6.2,299.7,26.9,D,0
-2.5977,112.9388,318.5,1,1,2013-08-26,0605,Aqua,MODIS,58,6.2,299.3,7.7,D,0
-3.4595,105.1094,336.7,2.9,1.6,2013-08-26,0605,Aqua,MODIS,89,6.2,290,162.4,D,0
-2.6386,112.9083,318.5,1,1,2013-08-26,0605,Aqua,MODIS,49,6.2,299.5,8.4,D,0
-3.098,112.3331,315.8,1,1,2013-08-26,0605,Aqua,MODIS,65,6.2,292.6,7.6,D,0
-2.1293,110.748,344.4,1.1,1.1,2013-08-26,0605,Aqua,MODIS,93,6.2,296,52.9,D,0
-3.1124,103.7431,324.5,3.7,1.8,2013-08-26,0605,Aqua,MODIS,80,6.2,290.5,115.7,D,0
-1.9144,110.4903,305.8,1.1,1.1,2013-08-26,0605,Aqua,MODIS,44,6.2,278.8,5.1,D,0
-3.1415,103.3981,316.4,4,1.9,2013-08-26,0605,Aqua,MODIS,52,6.2,292.2,66.1,D,0
-3.1214,103.74,331.9,3.7,1.8,2013-08-26,0605,Aqua,MODIS,86,6.2,291.6,179.1,D,0
-1.9097,110.5926,309.8,1.1,1.1,2013-08-26,0605,Aqua,MODIS,59,6.2,286.7,7,D,0
-1.9192,110.594,312.3,1.1,1.1,2013-08-26,0605,Aqua,MODIS,67,6.2,287.1,9.2,D,0
-3.2093,102.9927,312.5,4.3,1.9,2013-08-26,0605,Aqua,MODIS,36,6.2,291.5,47.7,D,0
-2.8492,102.7224,312,4.4,1.9,2013-08-26,0605,Aqua,MODIS,48,6.2,290.5,51.1,D,0
-3.2972,103.0089,313.5,4.3,1.9,2013-08-26,0605,Aqua,MODIS,67,6.2,288.7,56.2,D,0
-3.361,103.1063,336.5,4.2,1.9,2013-08-26,0605,Aqua,MODIS,77,6.2,287.9,267.3,D,0
-3.3022,103.1323,322.8,4.2,1.9,2013-08-26,0605,Aqua,MODIS,79,6.2,291.2,128.7,D,0
-3.4567,103.203,309.2,4.2,1.9,2013-08-26,0605,Aqua,MODIS,0,6.2,285.5,31.3,D,0
-3.3002,103.0169,315.6,4.3,1.9,2013-08-26,0605,Aqua,MODIS,67,6.2,288.8,70.7,D,0
-1.5643,110.7717,311.7,1.1,1,2013-08-26,0605,Aqua,MODIS,65,6.2,290.1,7.5,D,0
-1.5657,110.7621,313.6,1.1,1,2013-08-26,0605,Aqua,MODIS,68,6.2,289.9,8.9,D,0
-3.4288,114.7702,342.5,1.1,1,2013-08-26,0605,Aqua,MODIS,91,6.2,304.5,39.8,D,0
-3.4195,114.7688,328,1.1,1,2013-08-26,0605,Aqua,MODIS,81,6.2,303.9,16.6,D,0
-3.3106,113.8762,320.5,1,1,2013-08-26,0605,Aqua,MODIS,49,6.2,301.9,9,D,0
-2.8597,114.8192,319.7,1.1,1,2013-08-26,0605,Aqua,MODIS,62,6.2,296.6,11.5,D,0
-4.5003,105.0473,310.9,3.1,1.7,2013-08-26,0605,Aqua,MODIS,60,6.2,290.4,28.5,D,0
-1.6001,114.752,313,1.1,1.1,2013-08-26,0605,Aqua,MODIS,45,6.2,292.2,6.9,D,0
-2.3213,113.0721,331.9,1,1,2013-08-26,0605,Aqua,MODIS,84,6.2,299.1,22.1,D,0
-2.3136,113.0619,319,1,1,2013-08-26,0605,Aqua,MODIS,52,6.2,298,7.7,D,0
-2.3123,113.0709,318.8,1,1,2013-08-26,0605,Aqua,MODIS,39,6.2,298.1,7.6,D,0
-2.05,111.0358,322.6,1.1,1,2013-08-26,0605,Aqua,MODIS,79,6.2,288.1,18.4,D,0
-2.0977,111.0776,324.4,1.1,1,2013-08-26,0605,Aqua,MODIS,80,6.2,288.6,20.5,D,0
-2.0991,111.068,321.6,1.1,1,2013-08-26,0605,Aqua,MODIS,73,6.2,287.4,17.1,D,0
-3.184,103.8202,327.5,3.7,1.8,2013-08-26,0605,Aqua,MODIS,83,6.2,289.8,130.1,D,0
-3.3759,102.9924,310.6,4.3,1.9,2013-08-26,0605,Aqua,MODIS,49,6.2,290.6,37.3,D,0
-3.391,102.9908,313.7,4.3,1.9,2013-08-26,0605,Aqua,MODIS,67,6.2,290,57.8,D,0
-3.1373,102.7462,327.1,4.5,1.9,2013-08-26,0605,Aqua,MODIS,74,6.2,292.2,159.6,D,0
-3.1024,102.8528,312.7,4.4,1.9,2013-08-26,0605,Aqua,MODIS,45,6.2,290.1,47.8,D,0
-3.1358,102.7387,323.7,4.5,1.9,2013-08-26,0605,Aqua,MODIS,79,6.2,292.1,137.3,D,0
-3.657,103.3175,314.1,4.1,1.9,2013-08-26,0605,Aqua,MODIS,68,6.2,291.6,62.2,D,0
-3.6526,103.309,310.7,4.1,1.9,2013-08-26,0605,Aqua,MODIS,61,6.2,291.5,41,D,0
-1.5438,111.3573,328.9,1,1,2013-08-26,0605,Aqua,MODIS,84,6.2,281.1,25.6,D,0
-1.5451,111.348,321.7,1,1,2013-08-26,0605,Aqua,MODIS,74,6.2,280.1,17.8,D,0
-1.532,111.3746,312.4,1,1,2013-08-26,0605,Aqua,MODIS,62,6.2,281,10,D,0
-1.5333,111.3653,316.6,1,1,2013-08-26,0605,Aqua,MODIS,64,6.2,280.6,12.5,D,0
-1.5346,111.356,351.3,1,1,2013-08-26,0605,Aqua,MODIS,96,6.2,281.7,65.9,D,0
-1.5359,111.3467,333.7,1,1,2013-08-26,0605,Aqua,MODIS,76,6.2,281.5,32.1,D,0
-3.2728,103.3514,320,4,1.9,2013-08-26,0605,Aqua,MODIS,76,6.2,292.4,96,D,0
-3.2843,103.3455,313.5,4,1.9,2013-08-26,0605,Aqua,MODIS,44,6.2,292.1,50,D,0
-3.2676,103.3432,314.2,4,1.9,2013-08-26,0605,Aqua,MODIS,64,6.2,292.5,55.9,D,0
-3.4718,102.9304,337.1,4.4,1.9,2013-08-26,0605,Aqua,MODIS,89,6.2,292.9,279.9,D,0
-3.4767,102.8945,320.7,4.4,1.9,2013-08-26,0605,Aqua,MODIS,75,6.2,292.6,115.4,D,0
-3.4547,102.9267,326.3,4.4,1.9,2013-08-26,0605,Aqua,MODIS,82,6.2,292.5,157.5,D,0
-3.4596,102.8904,316.4,4.4,1.9,2013-08-26,0605,Aqua,MODIS,65,6.2,292.8,79.8,D,0
-2.7702,111.1477,313.2,1.1,1,2013-08-26,0605,Aqua,MODIS,55,6.2,291.2,7.9,D,0
-2.2684,111.7639,356.8,1,1,2013-08-26,0605,Aqua,MODIS,98,6.2,293.5,77.2,D,0
-3.2984,103.1242,321.5,4.2,1.9,2013-08-26,0605,Aqua,MODIS,77,6.2,291.2,116.3,D,0
-2.9077,103.4924,309,3.9,1.8,2013-08-26,0605,Aqua,MODIS,45,6.2,290.1,31.2,D,0
-2.5837,121.3668,310.8,3.3,1.7,2013-08-26,0605,Aqua,MODIS,39,6.2,292.6,27.1,D,2
-3.3582,103.1021,333.9,4.2,1.9,2013-08-26,0605,Aqua,MODIS,0,6.2,287.4,239.5,D,0
-1.0921,121.5064,316.4,3.6,1.8,2013-08-26,0605,Aqua,MODIS,71,6.2,293.1,57.4,D,0
-3.189,103.2956,314,4.1,1.9,2013-08-26,0605,Aqua,MODIS,68,6.2,291.2,53.6,D,0
-3.1848,103.2908,318,4.1,1.9,2013-08-26,0605,Aqua,MODIS,73,6.2,291.3,82.6,D,0
-3.1723,103.2933,312.5,4.1,1.9,2013-08-26,0605,Aqua,MODIS,46,6.2,291.6,43.7,D,0
-3.1797,103.3267,313.3,4,1.9,2013-08-26,0605,Aqua,MODIS,31,6.2,291.8,45.5,D,0
-3.2626,103.3788,311.3,4,1.9,2013-08-26,0605,Aqua,MODIS,58,6.2,289.2,38.7,D,0
-3.2117,102.997,314.5,4.3,1.9,2013-08-26,0605,Aqua,MODIS,57,6.2,291.4,60.8,D,0
-2.1308,110.738,316.5,1.1,1.1,2013-08-26,0605,Aqua,MODIS,72,6.2,296.3,9.5,D,0
-1.8574,121.0579,308.9,3.2,1.7,2013-08-26,0605,Aqua,MODIS,55,6.2,292.6,22.9,D,0
-1.8585,121.051,310.7,3.2,1.7,2013-08-26,0605,Aqua,MODIS,61,6.2,292.9,29.1,D,0
-1.898,110.0895,341.4,1.2,1.1,2013-08-26,0605,Aqua,MODIS,92,6.2,298,49.1,D,0
-2.8047,121.626,334.6,3.4,1.7,2013-08-26,0605,Aqua,MODIS,76,6.2,289.6,180,D,0
-1.8965,110.1001,336.1,1.2,1.1,2013-08-26,0605,Aqua,MODIS,89,6.2,299.5,37.3,D,0
-3.082,103.6666,316,3.8,1.8,2013-08-26,0605,Aqua,MODIS,70,6.2,290.1,64.3,D,0
-3.0867,103.633,327.9,3.8,1.8,2013-08-26,0605,Aqua,MODIS,83,6.2,290.3,150.6,D,0
-4.8916,105.6378,310.6,2.8,1.6,2013-08-26,0605,Aqua,MODIS,41,6.2,294.6,19.5,D,0
-2.1274,113.4583,325.3,1,1,2013-08-26,0605,Aqua,MODIS,74,6.2,297.5,16.3,D,2
-2.1287,113.4493,315.3,1,1,2013-08-26,0605,Aqua,MODIS,29,6.2,292.6,6.9,D,2
-4.5009,105.0406,310.4,3.1,1.7,2013-08-26,0605,Aqua,MODIS,59,6.2,289.9,27.7,D,0
-1.8565,111.6808,320.5,1,1,2013-08-26,0605,Aqua,MODIS,60,6.2,290.6,13.9,D,0
-2.8793,102.8844,311,4.3,1.9,2013-08-26,0605,Aqua,MODIS,45,6.2,290,44.3,D,0
-3.2479,102.8422,313.3,4.4,1.9,2013-08-26,0605,Aqua,MODIS,66,6.2,291.6,59.7,D,0
-3.0307,102.7198,322.7,4.5,1.9,2013-08-26,0605,Aqua,MODIS,78,6.2,291.9,143.1,D,0
-3.0358,102.6828,313.5,4.5,2,2013-08-26,0605,Aqua,MODIS,66,6.2,292,75.4,D,0
-3.0291,102.7128,326.7,4.5,1.9,2013-08-26,0605,Aqua,MODIS,82,6.2,292.2,172.5,D,0
-3.2533,102.8041,321.4,4.4,1.9,2013-08-26,0605,Aqua,MODIS,77,6.2,292.2,125.1,D,0
-2.8991,104.0248,311.9,3.5,1.8,2013-08-26,0605,Aqua,MODIS,48,6.2,289.1,41.5,D,0
-2.6617,103.2968,309.2,4,1.9,2013-08-26,0605,Aqua,MODIS,0,6.2,288.5,36.2,D,0
-3.0564,107.9742,314.4,1.7,1.3,2013-08-26,0605,Aqua,MODIS,36,6.2,292.4,15.4,D,0
-3.0333,107.9707,358.3,1.7,1.3,2013-08-26,0605,Aqua,MODIS,99,6.2,293.8,169.2,D,0
-3.2493,102.8463,310.6,4.4,1.9,2013-08-26,0605,Aqua,MODIS,49,6.2,291.7,41.7,D,0
-3.2544,102.8082,323.3,4.4,1.9,2013-08-26,0605,Aqua,MODIS,79,6.2,292.3,141.6,D,0
0.424,112.703,332.1,1,1,2013-08-26,0606,Aqua,MODIS,86,6.2,292.3,26.8,D,0
-0.017,112.9613,317.5,1,1,2013-08-26,0606,Aqua,MODIS,35,6.2,295.1,9.6,D,0
-0.006,112.2712,326.5,1,1,2013-08-26,0606,Aqua,MODIS,82,6.2,283.7,20.7,D,0
-1.1167,102.4044,326.4,4.4,1.9,2013-08-26,0606,Aqua,MODIS,36,6.2,293,148.6,D,0
0.4217,109.3069,319.5,1.2,1.1,2013-08-26,0606,Aqua,MODIS,70,6.2,294.7,13.9,D,0
2.1188,117.2274,312.8,1.8,1.3,2013-08-26,0606,Aqua,MODIS,41,6.2,293.2,9.7,D,0
2.0911,117.1152,324.6,1.8,1.3,2013-08-26,0606,Aqua,MODIS,79,6.2,295.6,33,D,0
0.426,110.7782,313.7,1.1,1,2013-08-26,0606,Aqua,MODIS,54,6.2,295.2,5.8,D,0
0.5624,110.2706,331.9,1.1,1,2013-08-26,0606,Aqua,MODIS,79,6.2,295.9,26.7,D,0
0.5164,112.6376,357,1,1,2013-08-26,0606,Aqua,MODIS,93,6.2,282.7,74.8,D,0
0.6436,110.06,317.9,1.1,1.1,2013-08-26,0606,Aqua,MODIS,67,6.2,298.1,10.9,D,0
1.3819,109.8739,344.6,1.1,1.1,2013-08-26,0606,Aqua,MODIS,92,6.2,298.9,53.3,D,0
0.4394,112.7465,335.4,1,1,2013-08-26,0606,Aqua,MODIS,88,6.2,293.2,30.9,D,0
0.9643,111.0712,333.8,1,1,2013-08-26,0606,Aqua,MODIS,86,6.2,296.3,29,D,0
-2.4005,102.4296,311.8,4.6,2,2013-08-26,0606,Aqua,MODIS,62,6.2,292,65.8,D,0
-2.4064,102.3868,326.8,4.6,2,2013-08-26,0606,Aqua,MODIS,82,6.2,292.7,198,D,0
-2.4008,102.4255,314.6,4.6,2,2013-08-26,0606,Aqua,MODIS,68,6.2,292,85.2,D,0
-2.4069,102.3831,324.7,4.6,2,2013-08-26,0606,Aqua,MODIS,80,6.2,292.6,176,D,0
1.7913,117.2476,313.3,1.8,1.3,2013-08-26,0606,Aqua,MODIS,47,6.2,291.3,17.1,D,0
-1.2508,111.8023,311.9,1,1,2013-08-26,0606,Aqua,MODIS,64,6.2,294.8,6.7,D,0
0.5987,110.9603,315.8,1,1,2013-08-26,0606,Aqua,MODIS,38,6.2,298.3,7.7,D,0
1.3971,109.9126,324.5,1.1,1.1,2013-08-26,0606,Aqua,MODIS,68,6.2,296.5,18.1,D,0
0.2341,110.0782,312.3,1.1,1.1,2013-08-26,0606,Aqua,MODIS,34,6.2,295.4,6.6,D,0
0.5485,110.2782,317.8,1.1,1,2013-08-26,0606,Aqua,MODIS,22,6.2,297.3,10,D,0
0.5213,110.2218,322.5,1.1,1.1,2013-08-26,0606,Aqua,MODIS,75,6.2,295.4,15.6,D,0
1.172,109.8959,332,1.1,1.1,2013-08-26,0606,Aqua,MODIS,84,6.2,299.2,28,D,0
-0.4578,109.5833,320.7,1.2,1.1,2013-08-26,0606,Aqua,MODIS,70,6.2,294.9,14.8,D,0
0.3971,111.5477,313.9,1,1,2013-08-26,0606,Aqua,MODIS,45,6.2,295.4,5.7,D,0
0.4723,109.378,329.4,1.2,1.1,2013-08-26,0606,Aqua,MODIS,82,6.2,298.1,27.1,D,0
1.4424,117.0549,313.4,1.7,1.3,2013-08-26,0606,Aqua,MODIS,21,6.2,292.5,12.7,D,0
1.9595,117.3123,312.8,1.9,1.3,2013-08-26,0606,Aqua,MODIS,48,6.2,291.2,13.8,D,0
1.9572,117.2954,322.5,1.9,1.3,2013-08-26,0606,Aqua,MODIS,77,6.2,292.2,35.2,D,0
-0.4055,112.3712,325.7,1,1,2013-08-26,0606,Aqua,MODIS,80,6.2,288.5,19,D,0
1.9836,117.2252,325.5,1.8,1.3,2013-08-26,0606,Aqua,MODIS,80,6.2,295,37.9,D,0
1.9955,117.2236,325.5,1.8,1.3,2013-08-26,0606,Aqua,MODIS,78,6.2,294,36,D,0
1.9926,117.2336,321.9,1.8,1.3,2013-08-26,0606,Aqua,MODIS,35,6.2,293.8,24.7,D,0
0.6932,110.0019,371.3,1.1,1.1,2013-08-26,0606,Aqua,MODIS,100,6.2,297.6,135.6,D,0
0.6728,109.9946,322.2,1.1,1.1,2013-08-26,0606,Aqua,MODIS,74,6.2,295,16.1,D,0
-0.5567,110.2664,319.9,1.1,1.1,2013-08-26,0606,Aqua,MODIS,36,6.2,295.4,10.9,D,0
0.3057,109.9992,325.5,1.1,1.1,2013-08-26,0606,Aqua,MODIS,78,6.2,297.8,21.6,D,0
0.483,110.6679,319.5,1.1,1,2013-08-26,0606,Aqua,MODIS,67,6.2,294.2,11.9,D,0
0.1642,110.2974,320.4,1.1,1.1,2013-08-26,0606,Aqua,MODIS,68,6.2,293.8,15.5,D,0
0.5399,112.6102,314.9,1,1,2013-08-26,0606,Aqua,MODIS,67,6.2,286.2,9.2,D,0
0.5151,112.6286,318.3,1,1,2013-08-26,0606,Aqua,MODIS,50,6.2,280.1,11.4,D,0
-0.9109,110.8325,312.1,1.1,1,2013-08-26,0606,Aqua,MODIS,41,6.2,292.2,7.3,D,0
-0.9123,110.823,314.3,1.1,1,2013-08-26,0606,Aqua,MODIS,60,6.2,292.4,9.5,D,0
-0.8869,110.8682,345.7,1.1,1,2013-08-26,0606,Aqua,MODIS,94,6.2,296.7,53,D,0
-0.8883,110.8587,360,1.1,1,2013-08-26,0606,Aqua,MODIS,100,6.2,297.4,90,D,0
-0.2152,110.0793,325.4,1.1,1.1,2013-08-26,0606,Aqua,MODIS,79,6.2,297.5,19.3,D,0
0.2874,110.4537,334,1.1,1,2013-08-26,0606,Aqua,MODIS,86,6.2,297.8,30.2,D,0
0.3184,110.4229,342,1.1,1,2013-08-26,0606,Aqua,MODIS,91,6.2,297.2,45,D,0
0.3492,110.4383,337.2,1.1,1,2013-08-26,0606,Aqua,MODIS,88,6.2,296.3,35.3,D,0
0.3679,110.4357,315.8,1.1,1,2013-08-26,0606,Aqua,MODIS,39,6.2,296.7,8.1,D,0
0.5341,109.7388,314.8,1.2,1.1,2013-08-26,0606,Aqua,MODIS,30,6.2,294.9,5.4,D,0
2.8752,117.3109,324,1.9,1.4,2013-08-26,0606,Aqua,MODIS,44,6.2,279.3,50.6,D,0
0.5337,109.4402,321.9,1.2,1.1,2013-08-26,0606,Aqua,MODIS,73,6.2,296.6,15.4,D,0
0.3481,110.693,329.2,1.1,1,2013-08-26,0606,Aqua,MODIS,82,6.2,297.4,22.9,D,0
0.3586,110.7011,321.4,1.1,1,2013-08-26,0606,Aqua,MODIS,46,6.2,294.1,12.8,D,0
0.3573,110.6916,328.4,1.1,1,2013-08-26,0606,Aqua,MODIS,81,6.2,296.3,22.1,D,0
0.349,110.6346,359.7,1.1,1,2013-08-26,0606,Aqua,MODIS,99,6.2,296.7,87.7,D,0
0.9337,110.2924,325.7,1.1,1,2013-08-26,0606,Aqua,MODIS,79,6.2,296.2,18.4,D,0
0.3627,110.7295,321.4,1.1,1,2013-08-26,0606,Aqua,MODIS,65,6.2,294.3,12.6,D,0
-2.2687,102.6072,309.3,4.4,1.9,2013-08-26,0606,Aqua,MODIS,47,6.2,290,36.4,D,0
-1.2565,110.8573,333.4,1.1,1,2013-08-26,0606,Aqua,MODIS,87,6.2,296.5,29.5,D,0
0.1089,109.9773,358.9,1.2,1.1,2013-08-26,0606,Aqua,MODIS,99,6.2,296.5,93.8,D,0
0.9063,114.03,313.1,1.1,1,2013-08-26,0606,Aqua,MODIS,63,6.2,292.7,9.3,D,0
1.1741,116.942,337.9,1.7,1.3,2013-08-26,0606,Aqua,MODIS,89,6.2,294.3,67,D,0
-1.1524,110.6782,354,1.1,1,2013-08-26,0606,Aqua,MODIS,97,6.2,298.1,74.1,D,0
1.0327,109.437,363.2,1.2,1.1,2013-08-26,0606,Aqua,MODIS,100,6.2,295.7,116,D,0
0.9005,114.0266,319.9,1.1,1,2013-08-26,0606,Aqua,MODIS,76,6.2,293.5,15.3,D,0
-0.7305,110.8725,308.6,1.1,1,2013-08-26,0606,Aqua,MODIS,54,6.2,284.9,7.4,D,0
-0.5667,102.6736,314.4,4.1,1.9,2013-08-26,0606,Aqua,MODIS,8,6.2,292.6,43,D,0
0.2324,110.6441,328.8,1.1,1,2013-08-26,0606,Aqua,MODIS,81,6.2,295.9,23.1,D,0
0.0971,110.5429,338.4,1.1,1,2013-08-26,0606,Aqua,MODIS,89,6.2,297.7,37.5,D,0
0.1566,110.5768,330.2,1.1,1,2013-08-26,0606,Aqua,MODIS,83,6.2,297.2,25.9,D,0
-0.4331,112.4352,322.5,1,1,2013-08-26,0606,Aqua,MODIS,78,6.2,294.4,14.2,D,0
-0.2717,110.2933,310.1,1.1,1.1,2013-08-26,0606,Aqua,MODIS,13,6.2,292.3,7.4,D,0
0.0468,109.3284,318.1,1.3,1.1,2013-08-26,0606,Aqua,MODIS,51,6.2,294.7,13.1,D,0
0.2702,110.4661,314.3,1.1,1,2013-08-26,0606,Aqua,MODIS,51,6.2,298,5.9,D,0
0.4547,109.6004,321.2,1.2,1.1,2013-08-26,0606,Aqua,MODIS,73,6.2,294.5,16.7,D,0
0.9507,114.0739,314.9,1.1,1.1,2013-08-26,0606,Aqua,MODIS,70,6.2,294.7,9.8,D,0
0.4326,109.7376,314.5,1.2,1.1,2013-08-26,0606,Aqua,MODIS,42,6.2,295.5,8.3,D,0
-0.2351,110.1445,328.8,1.1,1.1,2013-08-26,0606,Aqua,MODIS,83,6.2,295.7,26,D,0
0.9263,111.1298,313.5,1,1,2013-08-26,0606,Aqua,MODIS,52,6.2,298.2,4.7,D,0
-2.3106,103.3321,311,3.9,1.8,2013-08-26,0606,Aqua,MODIS,60,6.2,290.5,47.8,D,0
-2.305,103.3269,311.9,3.9,1.8,2013-08-26,0606,Aqua,MODIS,62,6.2,290.6,49.9,D,0
0.8224,110.7295,329.9,1.1,1,2013-08-26,0606,Aqua,MODIS,78,6.2,296.2,22.6,D,0
0.5759,109.9634,316.8,1.1,1.1,2013-08-26,0606,Aqua,MODIS,60,6.2,298,8.6,D,0
-0.2886,109.4123,324.9,1.2,1.1,2013-08-26,0606,Aqua,MODIS,74,6.2,294.3,20.2,D,0
0.6276,110.0829,348.5,1.1,1.1,2013-08-26,0606,Aqua,MODIS,94,6.2,298.6,61.4,D,0
-0.0465,110.6931,317.3,1.1,1,2013-08-26,0606,Aqua,MODIS,60,6.2,298.5,9.6,D,0
-0.1888,112.6002,312.6,1,1,2013-08-26,0606,Aqua,MODIS,63,6.2,285.6,7.8,D,0
0.3481,112.8752,308.8,1,1,2013-08-26,0606,Aqua,MODIS,47,6.2,288.5,5.9,D,0
0.7845,110.7117,324,1.1,1,2013-08-26,0606,Aqua,MODIS,76,6.2,299.5,14.3,D,0
0.324,111.1032,314.4,1,1,2013-08-26,0606,Aqua,MODIS,51,6.2,297.4,6.6,D,0
-1.2644,110.8682,314.3,1.1,1,2013-08-26,0606,Aqua,MODIS,52,6.2,297.3,7,D,0
-1.2657,110.8586,315.8,1.1,1,2013-08-26,0606,Aqua,MODIS,66,6.2,297.2,8.5,D,0
-1.2551,110.8669,325,1.1,1,2013-08-26,0606,Aqua,MODIS,81,6.2,296.9,17.8,D,0
-1.2458,110.8655,315.9,1.1,1,2013-08-26,0606,Aqua,MODIS,64,6.2,296.8,8.5,D,0
0.645,110.07,317,1.1,1.1,2013-08-26,0606,Aqua,MODIS,65,6.2,297.6,9.5,D,0
0.0993,109.9786,318.9,1.2,1.1,2013-08-26,0606,Aqua,MODIS,58,6.2,291.4,12.3,D,0
-0.4449,110.4783,309.1,1.1,1,2013-08-26,0606,Aqua,MODIS,41,6.2,289.7,5.1,D,0
0.0442,112.3572,321.2,1,1,2013-08-26,0606,Aqua,MODIS,73,6.2,287.7,16.6,D,0
0.4563,109.6109,327.5,1.2,1.1,2013-08-26,0606,Aqua,MODIS,80,6.2,297.4,25.7,D,0
-1.2234,110.823,314.9,1.1,1,2013-08-26,0606,Aqua,MODIS,71,6.2,297,7.9,D,0
-1.2247,110.8133,314.3,1.1,1,2013-08-26,0606,Aqua,MODIS,70,6.2,297.1,7.5,D,0
-1.1783,110.8306,322.5,1.1,1,2013-08-26,0606,Aqua,MODIS,79,6.2,297.1,15.2,D,0
1.0351,109.1639,315.6,1.2,1.1,2013-08-26,0606,Aqua,MODIS,51,6.2,298.6,9.7,D,0
0.2964,110.3364,315.7,1.1,1,2013-08-26,0606,Aqua,MODIS,48,6.2,295.5,6.5,D,0
0.3245,110.3325,318.1,1.1,1,2013-08-26,0606,Aqua,MODIS,60,6.2,298.2,9.6,D,0
0.3809,110.2887,357.6,1.1,1,2013-08-26,0606,Aqua,MODIS,99,6.2,297.1,84.1,D,0
0.3716,110.2901,315.1,1.1,1,2013-08-26,0606,Aqua,MODIS,56,6.2,296,7.5,D,0
0.7586,110.792,317.2,1.1,1,2013-08-26,0606,Aqua,MODIS,65,6.2,298.2,8.2,D,0
0.7809,110.8174,327.5,1,1,2013-08-26,0606,Aqua,MODIS,80,6.2,297.3,19.6,D,0
0.2262,110.2928,326.5,1.1,1.1,2013-08-26,0606,Aqua,MODIS,79,6.2,297.9,20.4,D,0
0.2474,110.2393,329.8,1.1,1.1,2013-08-26,0606,Aqua,MODIS,82,6.2,298.4,25,D,0
0.6196,110.6652,313.1,1.1,1,2013-08-26,0606,Aqua,MODIS,35,6.2,296.1,6.4,D,0
-0.1368,110.1248,338,1.1,1.1,2013-08-26,0606,Aqua,MODIS,84,6.2,292.2,42,D,0
-2.4082,103.2387,321.7,4,1.9,2013-08-26,0606,Aqua,MODIS,57,6.2,290.6,108,D,0
-0.1478,103.0904,314.3,3.8,1.8,2013-08-26,0606,Aqua,MODIS,24,6.2,294.6,41.8,D,0
-0.1569,103.0875,324.5,3.8,1.8,2013-08-26,0606,Aqua,MODIS,78,6.2,295.6,105.7,D,0
0.9651,112.8822,306.5,1,1,2013-08-26,0606,Aqua,MODIS,42,6.2,276,6.2,D,0
